LON,LAT,CH,SH%,SHpercentil,AnomCH
117.05,-9.1,120.35753847528328,438.18441098970567,97.03259901396797,92.89021297106518
116.9,-9.05,72.16541674676867,271.05450416447553,95.61629713077572,45.541466346380275
116.95,-9.05,88.65986861607978,323.0634993786866,96.23999514342903,61.216388066098176
117.0,-9.05,105.78417264825151,381.1452453828731,96.83573321393624,78.02987847045381
117.05,-9.05,122.71834625098558,439.55958598219144,97.18491808927064,94.79986826425878
117.09999999999901,-9.05,141.30416360268777,512.0007182118037,97.45673695996435,113.70573286294157
117.15,-9.05,156.86756902883258,584.3638908950861,97.56555754714564,130.02341053906787
116.75,-9.0,23.79288221166133,99.88419262513472,69.61015449095213,-0.02758585875297115
116.8,-9.0,33.355836140105126,134.72927557389832,77.83714733071848,8.598161167074025
116.84999999999901,-9.0,49.90525220549393,196.38905790173763,90.34175045979768,24.49383023591363
116.9,-9.0,66.61766644157811,253.43752337567804,95.18468081846483,40.33202982618681
116.95,-9.0,85.51777885899247,320.58383066074157,96.3864762896882,58.84214188667997
117.0,-9.0,103.9438087906631,382.7427603199355,97.0644135927198,76.7861928755309
117.05,-9.0,120.62929079335416,443.83099903617415,97.31302790039067,93.45018634699656
117.09999999999901,-9.0,139.58666327026575,517.1358794093678,97.52863305777998,112.59440285513254
117.15,-9.0,156.24639919212518,582.0144759704642,97.54643686724278,129.40060657990597
117.2,-9.0,162.06292801450533,614.6516581478786,97.4139240508594,135.69629809230725
117.25,-9.0,162.9109325219224,627.427270959385,97.5854024420253,136.9460215175252
117.3,-9.0,151.37772428922005,580.8557665078268,97.67676401840207,125.31656883244966
117.34999999999901,-9.0,135.9195331751768,516.8251403194665,97.5029857125771,109.62059324915842
117.4,-9.0,122.8257288514481,462.52192584836916,97.12328428842183,96.27007343551121
117.45,-9.0,108.91519489158702,412.2121452535306,96.15432350737758,82.49307314051663
117.5,-9.0,96.70606002648273,372.09326593017875,95.11162102915216,70.71632334454313
117.55,-9.0,84.82153819396441,336.11233154561813,93.61875288025044,59.58546970343592
116.75,-8.94999999999999,13.709820245647743,60.77618626719698,30.448204464327368,-8.848061529582056
116.8,-8.94999999999999,26.100335654124674,112.32669637337467,72.15773883111636,2.8642426354472725
116.84999999999901,-8.94999999999999,43.619267284619454,184.01955067546277,88.78925682732435,19.915662355409253
116.9,-8.94999999999999,62.23504478417531,255.62976033989457,95.21222249230604,37.88927037143661
116.95,-8.94999999999999,82.02312214949707,326.5461431526761,96.92696111425089,56.90473570720267
117.0,-8.94999999999999,99.39929721180532,389.0384688514106,97.38668309650882,73.84930532918511
117.05,-8.94999999999999,115.1352211283687,447.79844150304496,97.52265477609542,89.4238272383152
117.09999999999901,-8.94999999999999,133.55204062791853,515.7610638359449,97.70816826808746,107.65787179814443
117.15,-8.94999999999999,148.64035631529353,571.5318862592297,97.65703612602286,122.63299611564324
117.2,-8.94999999999999,155.4935496829912,605.7420296065482,97.62433564893969,129.82362055755308
117.25,-8.94999999999999,156.00844449158174,616.3706464116535,97.89920626355473,130.69762779389805
117.3,-8.94999999999999,145.18035091434038,578.613093704425,97.97510324292875,120.08925766153138
117.34999999999901,-8.94999999999999,130.925286004073,517.888774650801,97.82024431588572,105.6447060007021
117.4,-8.94999999999999,118.03263141656781,463.2403386377309,97.27592644722358,92.55284876990301
117.45,-8.94999999999999,104.6836964576746,411.22942363244965,95.66667183016139,79.2274206073261
117.5,-8.94999999999999,92.23088002710185,365.7505173529184,93.87885156737835,67.01399702865434
117.55,-8.94999999999999,80.23904507286947,325.7545738199888,92.1921130939956,55.60729727208207
117.59999999999901,-8.94999999999999,69.49270457752957,295.027397985196,91.0785603621029,45.938043196210465
116.2,-8.9,115.30008914674035,482.54448662529444,97.00691530496898,91.40590066412005
116.25,-8.9,80.13985903422798,331.9769358535615,95.41141571298371,55.99967025027628
116.3,-8.9,60.20671185902069,259.2718657277419,88.26022967410442,36.985252141427196
116.34999999999901,-8.9,48.79742556894718,228.41101485468965,87.71425145278052,27.433558506760583
116.4,-8.9,43.74731411606784,223.83120467001496,94.45636943010118,24.20253519189474
116.45,-8.9,40.611329010537055,221.6879246887246,95.14492270836033,22.292185526488456
116.5,-8.9,37.88775790716925,215.01890454129037,95.08180007212982,20.267094278546953
116.55,-8.9,28.991532693885908,167.8249139012652,91.50003069382332,11.71666448752281
116.75,-8.9,11.209729905612086,55.69455748278664,25.048470527823568,-8.917425084490215
116.8,-8.9,23.998279461777635,116.5462939893357,72.02372746212784,3.407080342247035
116.84999999999901,-8.9,39.27127504588182,187.38041759199703,89.32811170546454,18.31322854851982
116.9,-8.9,57.976367902047826,260.75523162910474,98.10068282396615,35.74234884140142
116.95,-8.9,81.54373816419333,350.7638856580421,100.0,58.29626557698123
117.0,-8.9,97.28120340231276,406.0963422089428,98.31889188856546,73.32600034060675
117.05,-8.9,106.14268830789676,437.184848991427,97.74565433437492,81.86401338291597
117.09999999999901,-8.9,121.42026512793174,494.7654237913727,97.88159214254254,96.87928888155383
117.15,-8.9,129.62402610745727,525.3028496887401,97.72927958216282,104.94796996493606
117.2,-8.9,135.50902212308037,554.1435345433226,97.79942015954009,111.05524549736276
117.25,-8.9,137.48595613210244,573.2487073749099,98.10577383489607,113.50230743593795
117.3,-8.9,128.6900103507039,547.8846868673171,98.17039507665095,105.20148923752498
117.34999999999901,-8.9,121.5755490961856,522.4557913224254,100.0,98.3055325482865
117.4,-8.9,110.77526284794993,476.77210321179,98.2892967035869,87.54083656719463
117.45,-8.9,98.68700569765075,420.15350036833735,95.7388533707616,75.19868402208824
117.5,-8.9,86.43365155935902,369.4171253438751,93.20958857400848,63.03634655383132
117.55,-8.9,74.4498883966241,325.4647725148804,91.35840702953428,51.574943184782406
117.59999999999901,-8.9,63.7711731847851,284.6008994817435,90.40020068994367,41.3639449220101
117.65,-8.9,54.68162283095065,248.10030894180662,89.61804442329472,32.64149597090045
117.7,-8.9,46.5727347111248,212.38920619544666,88.88726555095306,24.644720785470202
117.75,-8.9,39.65419094496133,182.0933754146418,85.86580952338782,17.87734658987953
117.8,-8.9,35.01913027248774,159.79166325722295,82.60523715865756,13.103637587418142
117.84999999999901,-8.9,30.747883696864058,137.268269263513,77.11306986879535,8.348035675295758
117.9,-8.9,27.729449820922103,122.65488997090097,74.3280252792984,5.121749608153802
115.95,-8.85,72.64347414297617,375.54431848564417,95.72574355387029,53.29995845995218
116.0,-8.85,87.22940180343309,456.16070245736984,96.65782955780466,68.10688613438879
116.05,-8.85,102.13098147989258,522.771113659546,97.33345679279249,82.59451919050808
116.09999999999901,-8.85,119.02730738058223,558.79804187425,97.87747802945805,97.72671244983482
116.15,-8.85,128.042095623412,549.956715824954,97.94760614394484,104.7598823257083
116.2,-8.85,98.8536007241587,397.96321066459626,96.24983176715934,74.0137165149943
116.25,-8.85,65.1067552421688,259.0419959596368,87.12696415170873,39.973087243288205
116.3,-8.85,52.16814084656961,220.6683698837087,85.81826918241433,28.527171878492307
116.34999999999901,-8.85,47.141075720147754,232.90553358542968,87.52453930658379,26.900648198121353
116.4,-8.85,47.133520608415786,264.1727511493466,95.18743270215305,29.291589370863786
116.8,-8.85,21.396545486134364,117.82793117044268,69.78389734912199,3.237399964701563
116.84999999999901,-8.85,35.641053688914575,184.43978831573364,81.20471781404423,16.317103030338476
116.9,-8.85,57.32194409909408,278.8470768789224,100.0,36.765177020634184
116.95,-8.85,78.94400936520262,363.20311410831965,100.0,57.20851032934942
117.0,-8.85,87.61766278366665,384.8288756553316,100.0,64.84970842097465
117.05,-8.85,92.58763175565346,400.72315434527957,97.68561290505261,69.48249526636636
117.09999999999901,-8.85,99.8824559846737,432.6779858459648,97.50253380086261,76.7977465120193
117.15,-8.85,106.16020979522294,461.0406382266005,97.46618509305236,83.13399453498694
117.2,-8.85,112.5941482344056,496.5949792794166,97.73562587662408,89.9209129153967
117.25,-8.85,116.41894527051349,527.5673622835009,100.0,94.35182103321979
117.3,-8.85,115.33844909074942,543.2327428904425,100.0,94.10658289707072
117.34999999999901,-8.85,111.53321221409576,538.721335390008,100.0,90.82989031329316
117.4,-8.85,103.12837234685938,501.2498351604262,100.0,82.55412670868319
117.45,-8.85,91.62701760795944,441.6196885930693,100.0,70.87907090751484
117.5,-8.85,79.35075277432207,383.06502301075994,93.4341877539912,58.636057355081675
