data_timestamp;temp_drybulb_c_tttttt;relative_humidity_pc
01/01/2021 00:00;25.4;88
01/01/2021 01:00;27.4;82
01/01/2021 02:00;28.8;76
01/01/2021 03:00;28.2;80
01/01/2021 04:00;29;76
01/01/2021 05:00;29.4;70
01/01/2021 06:00;29.6;66
01/01/2021 07:00;29;70
01/01/2021 08:00;27.6;80
01/01/2021 09:00;27;82
01/01/2021 10:00;27.2;81
01/01/2021 11:00;27.4;80
01/01/2021 12:00;27.2;81
01/01/2021 13:00;27.2;79
01/01/2021 14:00;27;79
01/01/2021 15:00;27;78
01/01/2021 16:00;27;78
01/01/2021 17:00;26.8;78
01/01/2021 18:00;26.8;78
01/01/2021 19:00;26.4;81
01/01/2021 20:00;26;82
01/01/2021 21:00;25.4;86
01/01/2021 22:00;25.2;85
01/01/2021 23:00;25;83
02/01/2021 00:00;25.4;83
02/01/2021 01:00;27.4;78
02/01/2021 02:00;29.6;71
02/01/2021 03:00;29.8;71
02/01/2021 05:00;30.2;70
02/01/2021 06:00;30.2;69
02/01/2021 07:00;30.6;68
02/01/2021 08:00;30.6;68
02/01/2021 09:00;30.2;70
02/01/2021 10:00;29.6;73
02/01/2021 11:00;29.2;75
02/01/2021 12:00;28.8;76
02/01/2021 13:00;28.6;77
02/01/2021 14:00;28.6;77
02/01/2021 15:00;28.4;77
02/01/2021 16:00;28;78
02/01/2021 17:00;27.8;78
02/01/2021 18:00;27.6;78
02/01/2021 19:00;27.4;78
02/01/2021 20:00;27.2;78
02/01/2021 21:00;27;78
02/01/2021 22:00;27;78
02/01/2021 23:00;26.8;78
03/01/2021 00:00;27.2;77
03/01/2021 01:00;28.8;72
03/01/2021 02:00;30.2;66
03/01/2021 03:00;31.4;61
03/01/2021 04:00;30.8;67
03/01/2021 05:00;30;75
03/01/2021 06:00;29.8;73
03/01/2021 07:00;27.4;85
03/01/2021 08:00;27;87
03/01/2021 09:00;26.8;85
03/01/2021 10:00;27;82
03/01/2021 11:00;27.2;80
03/01/2021 12:00;26.8;75
03/01/2021 13:00;26.8;75
03/01/2021 14:00;26.6;76
03/01/2021 15:00;26.6;78
03/01/2021 16:00;26.4;81
03/01/2021 17:00;26.4;82
03/01/2021 18:00;26.2;85
03/01/2021 19:00;26.2;85
03/01/2021 20:00;26.2;86
03/01/2021 21:00;26.2;86
03/01/2021 22:00;26.2;86
03/01/2021 23:00;26.2;88
04/01/2021 00:00;27;85
04/01/2021 01:00;28;81
04/01/2021 02:00;29.6;74
04/01/2021 03:00;30.4;67
04/01/2021 04:00;31.4;63
04/01/2021 05:00;31.4;62
04/01/2021 06:00;31.6;60
04/01/2021 07:00;31;63
04/01/2021 08:00;29.8;69
04/01/2021 09:00;29.6;69
04/01/2021 10:00;29.6;69
04/01/2021 11:00;29.6;69
04/01/2021 12:00;29.2;69
04/01/2021 13:00;28.8;71
04/01/2021 14:00;28.6;73
04/01/2021 15:00;28.2;76
04/01/2021 16:00;27.8;78
04/01/2021 17:00;27.6;78
04/01/2021 18:00;27.4;80
04/01/2021 19:00;27;82
04/01/2021 20:00;26.6;84
04/01/2021 21:00;26.4;85
04/01/2021 22:00;26.8;82
04/01/2021 23:00;27.2;79
05/01/2021 00:00;28;74
05/01/2021 01:00;28.4;73
05/01/2021 02:00;29;76
05/01/2021 03:00;27.6;82
05/01/2021 04:00;28.4;81
05/01/2021 05:00;28.2;83
05/01/2021 06:00;28.6;79
05/01/2021 07:00;29.4;74
05/01/2021 08:00;29.4;73
05/01/2021 09:00;29.4;73
05/01/2021 10:00;29.2;75
05/01/2021 11:00;29;76
05/01/2021 12:00;28.8;79
05/01/2021 13:00;28.4;81
05/01/2021 14:00;28;84
05/01/2021 15:00;27.8;85
05/01/2021 16:00;26.4;88
05/01/2021 17:00;25;89
05/01/2021 18:00;24;90
05/01/2021 19:00;24;92
05/01/2021 20:00;24.2;94
05/01/2021 21:00;24.2;95
05/01/2021 22:00;24.4;94
05/01/2021 23:00;24.6;94
06/01/2021 00:00;25;94
06/01/2021 01:00;25.8;92
06/01/2021 02:00;27.6;82
06/01/2021 03:00;29;78
06/01/2021 04:00;29.4;71
06/01/2021 05:00;29.8;74
06/01/2021 06:00;30.2;72
06/01/2021 07:00;29.8;74
06/01/2021 08:00;29.4;75
06/01/2021 09:00;29;78
06/01/2021 10:00;28.8;79
06/01/2021 11:00;28.6;80
06/01/2021 12:00;28.4;83
06/01/2021 13:00;26.8;91
06/01/2021 14:00;26;92
06/01/2021 15:00;25.4;92
06/01/2021 16:00;25.4;92
06/01/2021 17:00;25.2;95
06/01/2021 18:00;25.2;95
06/01/2021 19:00;25.4;94
06/01/2021 20:00;25.6;94
06/01/2021 21:00;25.8;94
06/01/2021 22:00;25.4;94
06/01/2021 23:00;25;94
07/01/2021 00:00;25;94
07/01/2021 01:00;25;95
07/01/2021 02:00;25.6;94
07/01/2021 03:00;26.8;89
07/01/2021 04:00;27.6;82
07/01/2021 05:00;28.2;77
07/01/2021 06:00;28.8;72
07/01/2021 07:00;29;71
07/01/2021 08:00;29.2;71
07/01/2021 09:00;29.2;71
07/01/2021 10:00;28.8;74
07/01/2021 11:00;28.4;76
07/01/2021 12:00;28.2;77
07/01/2021 13:00;28;80
07/01/2021 14:00;27.6;82
07/01/2021 15:00;27.6;82
07/01/2021 16:00;27.6;82
07/01/2021 17:00;27.4;84
07/01/2021 18:00;27.4;84
07/01/2021 19:00;27.2;85
07/01/2021 20:00;27.2;85
07/01/2021 21:00;27;87
07/01/2021 22:00;26.8;86
07/01/2021 23:00;26.6;86
08/01/2021 00:00;27;82
08/01/2021 01:00;27.8;78
08/01/2021 02:00;29;74
08/01/2021 03:00;29;74
08/01/2021 04:00;28;80
08/01/2021 05:00;27.4;85
08/01/2021 06:00;26.4;94
08/01/2021 07:00;28;85
08/01/2021 08:00;28.2;83
08/01/2021 09:00;28.2;83
08/01/2021 10:00;28;81
08/01/2021 11:00;27.8;81
08/01/2021 12:00;27.2;85
08/01/2021 13:00;27;87
08/01/2021 14:00;26.8;88
08/01/2021 15:00;26.6;89
08/01/2021 16:00;26.6;89
08/01/2021 17:00;26.4;89
08/01/2021 18:00;26.2;91
08/01/2021 19:00;26.2;91
08/01/2021 20:00;26;91
08/01/2021 21:00;26;91
08/01/2021 22:00;26;88
08/01/2021 23:00;25.8;86
09/01/2021 00:00;26.2;85
09/01/2021 01:00;28;77
09/01/2021 02:00;30;68
09/01/2021 03:00;31.4;63
09/01/2021 04:00;32;63
09/01/2021 05:00;28;83
09/01/2021 06:00;27.4;85
09/01/2021 07:00;27.2;87
09/01/2021 08:00;26.8;86
09/01/2021 09:00;26.6;86
09/01/2021 10:00;26;91
09/01/2021 11:00;25.8;92
09/01/2021 12:00;25.8;92
09/01/2021 13:00;25.4;94
09/01/2021 14:00;25.2;92
09/01/2021 15:00;25;92
09/01/2021 16:00;24.8;94
09/01/2021 17:00;24.8;94
09/01/2021 18:00;24.6;94
09/01/2021 19:00;24.6;94
09/01/2021 20:00;24.6;94
09/01/2021 21:00;24.6;94
09/01/2021 22:00;24.8;94
09/01/2021 23:00;25;92
10/01/2021 00:00;25.6;88
10/01/2021 01:00;26.6;86
10/01/2021 02:00;28.4;77
10/01/2021 03:00;29.6;71
10/01/2021 04:00;30;69
10/01/2021 05:00;30.6;67
